id,data_source_id,food_id,payload,created_at,updated_at
2b5d5116-d7f2-45a4-a047-d0a021e82afa,f01ff314-5be6-4b68-b0f2-8857d8778339,326b1385-6330-4754-833e-de20ad0cff57,"{""food_group_code"": ""10"", ""food_code"": ""10129"", ""index_code"": ""1303"", ""food_name"": ""＜魚類＞　（さけ・ます類）　からふとます　水煮缶詰"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""607"", ""ENERC_KCAL"": ""145"", ""WATER"": ""69.7"", ""PROTCAA"": ""(17.2)"", ""PROT-"": ""20.7"", ""FATNLEA"": ""6.5"", ""CHOLE"": ""89"", ""FAT-"": ""7.2"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""4.3"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""2.3"", ""NA"": ""360"", ""K"": ""300"", ""CA"": ""110"", ""MG"": ""36"", ""P"": ""320"", ""FE"": ""1.5"", ""ZN"": ""0.9"", ""CU"": ""0.10"", ""MN"": ""0.08"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""Tr"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(Tr)"", ""VITD"": ""7"", ""TOCPHA"": ""0.7"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.15"", ""RIBF"": ""0.13"", ""NIA"": ""6.0"", ""NE"": ""(9.8)"", ""VITB6A"": ""0.25"", ""VITB12"": ""3.4"", ""FOL"": ""15"", ""PANTAC"": ""0.66"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0.9""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： あおます\n液汁を除いたもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
da94afd1-fb9e-41ec-aa2b-b9ea64ff60d6,f01ff314-5be6-4b68-b0f2-8857d8778339,d68c20af-a78c-4a54-81ae-612317ce8fc7,"{""food_group_code"": ""10"", ""food_code"": ""10130"", ""index_code"": ""1304"", ""food_name"": ""＜魚類＞　（さけ・ます類）　ぎんざけ　養殖　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""784"", ""ENERC_KCAL"": ""188"", ""WATER"": ""66.0"", ""PROTCAA"": ""16.8"", ""PROT-"": ""19.6"", ""FATNLEA"": ""11.4"", ""CHOLE"": ""60"", ""FAT-"": ""12.8"", ""CHOAVLM"": ""(0.3)"", ""CHOAVL"": ""(0.3)"", ""CHOAVLDF-"": ""4.5"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.3"", ""OA"": ""-"", ""ASH"": ""1.3"", ""NA"": ""48"", ""K"": ""350"", ""CA"": ""12"", ""MG"": ""25"", ""P"": ""290"", ""FE"": ""0.3"", ""ZN"": ""0.6"", ""CU"": ""0.05"", ""MN"": ""0.01"", ""ID"": ""9"", ""SE"": ""29"", ""CR"": ""1"", ""MO"": ""0"", ""RETOL"": ""36"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""Tr"", ""VITA_RAE"": ""36"", ""VITD"": ""15.0"", ""TOCPHA"": ""1.8"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""Tr"", ""VITK"": ""(0)"", ""THIA"": ""0.15"", ""RIBF"": ""0.14"", ""NIA"": ""5.3"", ""NE"": ""9.0"", ""VITB6A"": ""0.32"", ""VITB12"": ""5.2"", ""FOL"": ""9"", ""PANTAC"": ""1.37"", ""BIOT"": ""4.5"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ぎんます\n切り身\n（魚体全体から調理する場合、廃棄率： 35 %、廃棄部位： 頭部、内臓、骨、ひれ等）""}",2025-10-31T07:46:35,2025-10-31T07:46:35
3a77fc58-2bca-4324-ba2a-e2cff650ebe1,f01ff314-5be6-4b68-b0f2-8857d8778339,b6bee94e-495e-4ca0-a190-a4ac2b4f4f1b,"{""food_group_code"": ""10"", ""food_code"": ""10131"", ""index_code"": ""1305"", ""food_name"": ""＜魚類＞　（さけ・ます類）　ぎんざけ　養殖　焼き"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""987"", ""ENERC_KCAL"": ""236"", ""WATER"": ""56.7"", ""PROTCAA"": ""21.0"", ""PROT-"": ""25.2"", ""FATNLEA"": ""14.1"", ""CHOLE"": ""88"", ""FAT-"": ""15.8"", ""CHOAVLM"": ""(0.4)"", ""CHOAVL"": ""(0.4)"", ""CHOAVLDF-"": ""6.2"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.4"", ""OA"": ""-"", ""ASH"": ""1.9"", ""NA"": ""61"", ""K"": ""460"", ""CA"": ""16"", ""MG"": ""34"", ""P"": ""320"", ""FE"": ""0.4"", ""ZN"": ""0.8"", ""CU"": ""0.07"", ""MN"": ""0.01"", ""ID"": ""10"", ""SE"": ""37"", ""CR"": ""Tr"", ""MO"": ""0"", ""RETOL"": ""37"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""Tr"", ""VITA_RAE"": ""37"", ""VITD"": ""21.0"", ""TOCPHA"": ""2.7"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""Tr"", ""VITK"": ""(0)"", ""THIA"": ""0.13"", ""RIBF"": ""0.19"", ""NIA"": ""7.4"", ""NE"": ""12.0"", ""VITB6A"": ""0.31"", ""VITB12"": ""7.5"", ""FOL"": ""10"", ""PANTAC"": ""1.65"", ""BIOT"": ""6.1"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ぎんます\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
3702214d-55b1-4325-bd93-4dc719ed0f54,f01ff314-5be6-4b68-b0f2-8857d8778339,3d63d282-5800-4b8b-a121-0e3b133c56ab,"{""food_group_code"": ""10"", ""food_code"": ""10132"", ""index_code"": ""1306"", ""food_name"": ""＜魚類＞　（さけ・ます類）　さくらます　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""611"", ""ENERC_KCAL"": ""146"", ""WATER"": ""69.8"", ""PROTCAA"": ""(17.3)"", ""PROT-"": ""20.9"", ""FATNLEA"": ""6.2"", ""CHOLE"": ""54"", ""FAT-"": ""7.7"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""5.2"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.5"", ""NA"": ""53"", ""K"": ""390"", ""CA"": ""15"", ""MG"": ""28"", ""P"": ""260"", ""FE"": ""0.4"", ""ZN"": ""0.5"", ""CU"": ""0.06"", ""MN"": ""0.01"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""63"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""63"", ""VITD"": ""10.0"", ""TOCPHA"": ""2.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.11"", ""RIBF"": ""0.14"", ""NIA"": ""8.8"", ""NE"": ""(13.0)"", ""VITB6A"": ""0.52"", ""VITB12"": ""7.6"", ""FOL"": ""21"", ""PANTAC"": ""0.97"", ""BIOT"": ""-"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ます\n切り身\n（魚体全体から調理する場合、廃棄率： 30 %、廃棄部位： 頭部、内臓、骨、ひれ等）""}",2025-10-31T07:46:35,2025-10-31T07:46:35
cccc99cd-dd74-44c6-92c4-1169eaf9dfab,f01ff314-5be6-4b68-b0f2-8857d8778339,5748349c-3858-4149-9948-9e31dc596939,"{""food_group_code"": ""10"", ""food_code"": ""10133"", ""index_code"": ""1307"", ""food_name"": ""＜魚類＞　（さけ・ます類）　さくらます　焼き"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""871"", ""ENERC_KCAL"": ""208"", ""WATER"": ""57.4"", ""PROTCAA"": ""(23.5)"", ""PROT-"": ""28.4"", ""FATNLEA"": ""9.1"", ""CHOLE"": ""77"", ""FAT-"": ""12.0"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""7.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""2.1"", ""NA"": ""71"", ""K"": ""520"", ""CA"": ""26"", ""MG"": ""38"", ""P"": ""370"", ""FE"": ""0.5"", ""ZN"": ""0.7"", ""CU"": ""0.08"", ""MN"": ""0.01"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""55"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""55"", ""VITD"": ""15.0"", ""TOCPHA"": ""3.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.12"", ""RIBF"": ""0.23"", ""NIA"": ""10.0"", ""NE"": ""(15.0)"", ""VITB6A"": ""0.32"", ""VITB12"": ""9.2"", ""FOL"": ""26"", ""PANTAC"": ""1.28"", ""BIOT"": ""-"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ます\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
d6623e23-90e0-44a0-baff-153ead7348ed,f01ff314-5be6-4b68-b0f2-8857d8778339,c950ae42-278a-455f-8567-4e3e30ba19e5,"{""food_group_code"": ""10"", ""food_code"": ""10134"", ""index_code"": ""1308"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""524"", ""ENERC_KCAL"": ""124"", ""WATER"": ""72.3"", ""PROTCAA"": ""18.9"", ""PROT-"": ""22.3"", ""FATNLEA"": ""3.7"", ""CHOLE"": ""59"", ""FAT-"": ""4.1"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""3.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.2"", ""NA"": ""66"", ""K"": ""350"", ""CA"": ""14"", ""MG"": ""28"", ""P"": ""240"", ""FE"": ""0.5"", ""ZN"": ""0.5"", ""CU"": ""0.07"", ""MN"": ""0.01"", ""ID"": ""5"", ""SE"": ""31"", ""CR"": ""1"", ""MO"": ""0"", ""RETOL"": ""11"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""11"", ""VITD"": ""32.0"", ""TOCPHA"": ""1.2"", ""TOCPHB"": ""0"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.15"", ""RIBF"": ""0.21"", ""NIA"": ""6.7"", ""NE"": ""11.0"", ""VITB6A"": ""0.64"", ""VITB12"": ""5.9"", ""FOL"": ""20"", ""PANTAC"": ""1.27"", ""BIOT"": ""9.0"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n切り身\n（魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等）""}",2025-10-31T07:46:35,2025-10-31T07:46:35
4b6dca63-8d9b-4ee1-8cfb-76c27a61bef5,f01ff314-5be6-4b68-b0f2-8857d8778339,7a2078c9-8c19-428d-bb4e-5c46c42a38aa,"{""food_group_code"": ""10"", ""food_code"": ""10135"", ""index_code"": ""1309"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　水煮"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""597"", ""ENERC_KCAL"": ""142"", ""WATER"": ""68.5"", ""PROTCAA"": ""21.0"", ""PROT-"": ""25.5"", ""FATNLEA"": ""4.1"", ""CHOLE"": ""78"", ""FAT-"": ""4.7"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""5.2"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.2"", ""NA"": ""63"", ""K"": ""340"", ""CA"": ""19"", ""MG"": ""29"", ""P"": ""250"", ""FE"": ""0.6"", ""ZN"": ""0.6"", ""CU"": ""0.08"", ""MN"": ""0.01"", ""ID"": ""6"", ""SE"": ""34"", ""CR"": ""2"", ""MO"": ""0"", ""RETOL"": ""13"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""13"", ""VITD"": ""34.0"", ""TOCPHA"": ""1.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.15"", ""RIBF"": ""0.23"", ""NIA"": ""6.6"", ""NE"": ""12.0"", ""VITB6A"": ""0.51"", ""VITB12"": ""5.3"", ""FOL"": ""21"", ""PANTAC"": ""1.21"", ""BIOT"": ""10.0"", ""VITC"": ""Tr"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
1ffeec56-1166-45ff-927f-c3182e7ae547,f01ff314-5be6-4b68-b0f2-8857d8778339,c71d76dd-ff46-4879-b677-0cd16693d743,"{""food_group_code"": ""10"", ""food_code"": ""10136"", ""index_code"": ""1310"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　焼き"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""675"", ""ENERC_KCAL"": ""160"", ""WATER"": ""64.2"", ""PROTCAA"": ""23.7"", ""PROT-"": ""29.1"", ""FATNLEA"": ""4.6"", ""CHOLE"": ""85"", ""FAT-"": ""5.1"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""6.0"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.5"", ""NA"": ""82"", ""K"": ""440"", ""CA"": ""19"", ""MG"": ""35"", ""P"": ""310"", ""FE"": ""0.6"", ""ZN"": ""0.7"", ""CU"": ""0.08"", ""MN"": ""0.01"", ""ID"": ""5"", ""SE"": ""41"", ""CR"": ""3"", ""MO"": ""0"", ""RETOL"": ""14"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""14"", ""VITD"": ""39.0"", ""TOCPHA"": ""1.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.17"", ""RIBF"": ""0.26"", ""NIA"": ""8.7"", ""NE"": ""14.0"", ""VITB6A"": ""0.57"", ""VITB12"": ""6.0"", ""FOL"": ""24"", ""PANTAC"": ""1.67"", ""BIOT"": ""12.0"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
234503bb-263c-46e5-9850-0ad9f6e9aa88,f01ff314-5be6-4b68-b0f2-8857d8778339,50a4254e-4b79-4035-b607-69041825da38,"{""food_group_code"": ""10"", ""food_code"": ""10137"", ""index_code"": ""1311"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　新巻き　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""581"", ""ENERC_KCAL"": ""138"", ""WATER"": ""67.0"", ""PROTCAA"": ""(19.3)"", ""PROT-"": ""22.8"", ""FATNLEA"": ""4.4"", ""CHOLE"": ""70"", ""FAT-"": ""6.1"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""5.2"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""4.0"", ""NA"": ""1200"", ""K"": ""380"", ""CA"": ""28"", ""MG"": ""29"", ""P"": ""230"", ""FE"": ""1.0"", ""ZN"": ""0.4"", ""CU"": ""0.07"", ""MN"": ""0.02"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""Tr"", ""CARTA"": ""(0)"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(Tr)"", ""VITD"": ""21.0"", ""TOCPHA"": ""0.7"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.18"", ""RIBF"": ""0.20"", ""NIA"": ""6.2"", ""NE"": ""(11.0)"", ""VITB6A"": ""0.56"", ""VITB12"": ""6.0"", ""FOL"": ""24"", ""PANTAC"": ""1.45"", ""BIOT"": ""-"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""3.0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n切り身\n（魚体全体から調理する場合、廃棄率： 30 %、廃棄部位： 頭部、骨、ひれ等）""}",2025-10-31T07:46:35,2025-10-31T07:46:35
66511cd6-546e-45d7-ba04-3b34b1dc7983,f01ff314-5be6-4b68-b0f2-8857d8778339,e7c246bb-cd40-4b77-8808-12ee56121cb8,"{""food_group_code"": ""10"", ""food_code"": ""10138"", ""index_code"": ""1312"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　新巻き　焼き"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""744"", ""ENERC_KCAL"": ""177"", ""WATER"": ""59.5"", ""PROTCAA"": ""(24.9)"", ""PROT-"": ""29.3"", ""FATNLEA"": ""5.5"", ""CHOLE"": ""95"", ""FAT-"": ""7.9"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""6.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""3.2"", ""NA"": ""830"", ""K"": ""480"", ""CA"": ""44"", ""MG"": ""36"", ""P"": ""300"", ""FE"": ""1.7"", ""ZN"": ""0.6"", ""CU"": ""0.08"", ""MN"": ""0.03"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""Tr"", ""CARTA"": ""(0)"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(Tr)"", ""VITD"": ""25.0"", ""TOCPHA"": ""1.0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.22"", ""RIBF"": ""0.24"", ""NIA"": ""7.7"", ""NE"": ""(13.0)"", ""VITB6A"": ""0.52"", ""VITB12"": ""6.3"", ""FOL"": ""40"", ""PANTAC"": ""1.80"", ""BIOT"": ""-"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""2.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
7d98eb7c-fc0c-4864-8fb6-e19a7409920a,f01ff314-5be6-4b68-b0f2-8857d8778339,71cf000d-b0d4-413f-ab22-bfab11a501da,"{""food_group_code"": ""10"", ""food_code"": ""10139"", ""index_code"": ""1313"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　塩ざけ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""766"", ""ENERC_KCAL"": ""183"", ""WATER"": ""63.6"", ""PROTCAA"": ""19.4"", ""PROT-"": ""22.4"", ""FATNLEA"": ""9.7"", ""CHOLE"": ""64"", ""FAT-"": ""11.1"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""4.4"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""2.8"", ""NA"": ""720"", ""K"": ""320"", ""CA"": ""16"", ""MG"": ""30"", ""P"": ""270"", ""FE"": ""0.3"", ""ZN"": ""0.4"", ""CU"": ""0.05"", ""MN"": ""0.01"", ""ID"": ""18"", ""SE"": ""43"", ""CR"": ""0"", ""MO"": ""0"", ""RETOL"": ""24"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""24"", ""VITD"": ""23.0"", ""TOCPHA"": ""0.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.14"", ""RIBF"": ""0.15"", ""NIA"": ""7.1"", ""NE"": ""12.0"", ""VITB6A"": ""0.58"", ""VITB12"": ""6.9"", ""FOL"": ""11"", ""PANTAC"": ""0.95"", ""BIOT"": ""11.0"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""1.8""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n切り身\n（魚体全体から調理する場合、廃棄率： 20 %、廃棄部位： 頭部、骨、ひれ等)""}",2025-10-31T07:46:35,2025-10-31T07:46:35
3ad66b1e-f7ce-4f6a-9514-07496398772c,f01ff314-5be6-4b68-b0f2-8857d8778339,cf89eea7-1cc4-48db-a327-445ec1606a34,"{""food_group_code"": ""10"", ""food_code"": ""10140"", ""index_code"": ""1314"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　イクラ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1057"", ""ENERC_KCAL"": ""252"", ""WATER"": ""48.4"", ""PROTCAA"": ""(28.8)"", ""PROT-"": ""32.6"", ""FATNLEA"": ""11.7"", ""CHOLE"": ""480"", ""FAT-"": ""15.6"", ""CHOAVLM"": ""(0.2)"", ""CHOAVL"": ""(0.2)"", ""CHOAVLDF-"": ""7.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.2"", ""OA"": ""-"", ""ASH"": ""3.2"", ""NA"": ""910"", ""K"": ""210"", ""CA"": ""94"", ""MG"": ""95"", ""P"": ""530"", ""FE"": ""2.0"", ""ZN"": ""2.1"", ""CU"": ""0.76"", ""MN"": ""0.06"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""330"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""330"", ""VITD"": ""44.0"", ""TOCPHA"": ""9.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.42"", ""RIBF"": ""0.55"", ""NIA"": ""0.1"", ""NE"": ""(6.1)"", ""VITB6A"": ""0.06"", ""VITB12"": ""47.0"", ""FOL"": ""100"", ""PANTAC"": ""2.36"", ""BIOT"": ""-"", ""VITC"": ""6"", ""ALC"": ""-"", ""NACL_EQ"": ""2.3""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ""}",2025-10-31T07:46:35,2025-10-31T07:46:35
